CastnCoil,castNo,coilNo,diameter_x,grade,rawDate,rawNode,UTS,elongation,%SI,%FE,Conductivity,Grade,timestamp,sequence_number,emulsion_temp,emulsion_pr,diameter_y,CAST_NO,rod_quench_cw_exit,casting_wheel_rpm,cast_bar_entry_temp,rod_quench_cw_entry,rm_motor_cooling_water_pressure ,rolling_mill_amp,cool_water_flow,cooling_water_pressure,cooling_water_temp,rolling_mill_rpm
7564106,756410,6,9.5,WE10,2024-03-02 02:17:30,WRM2-BARCODE,9.9,15.2,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,3.8680054590257895,36.75653233401144,933.87
55658112,556581,12,9.5,WE10,2024-03-02 02:52:06,WRM1-BARCODE,10.6,13.4,0.06,0.14,61.8,WE10,,,,,,,,,,,,,,4.286763784746693,39.39862666729095,828.3316591149277
55658113,556581,13,9.5,WE10,2024-03-02 02:54:41,WRM1-BARCODE,10.2,15.9,0.06,0.14,61.7,WE10,,,,,,,,,,,,,,4.087060849184483,36.28615700804878,786.8293842059509
7564107,756410,7,9.5,WE10,2024-03-02 02:57:02,WRM2-BARCODE,9.5,17.0,0.06,0.16,61.7,WE10,,,,,,,,,,,,,,3.8733209153037356,35.96906732672237,928.8921435792963
7564108,756410,8,9.5,WE10,2024-03-02 02:59:08,WRM2-BARCODE,9.7,17.5,0.06,0.16,61.7,WE10,,,,,,,,,,,,,,3.846421721053194,37.960795600839404,768.9244372928047
55658114,556581,14,9.5,WE10,2024-03-02 03:12:39,WRM1-BARCODE,9.9,14.3,0.06,0.14,61.7,WE10,,,,,,,,,,,,,,3.735503974626536,39.53345816865148,843.6946117739675
7564109,756410,9,9.5,WE10,2024-03-02 03:18:34,WRM2-BARCODE,10.0,15.5,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.0987181535280115,37.492442092163905,812.3583212513713
55658115,556581,15,9.5,WE10,2024-03-02 03:33:44,WRM1-BARCODE,10.2,12.9,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,3.9830305025716872,35.66446390552046,882.6434421164677
75641010,756410,10,9.5,WE10,2024-03-02 03:37:19,WRM2-BARCODE,9.7,16.2,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,3.6516693103847864,39.182344697073916,702.2776089059927
6565831,656583,1,9.5,WE10,2024-03-02 04:03:13,WRM1-BARCODE,10.1,15.2,0.06,0.15,61.8,WE10,,,,,,,,,,,,,,3.606401288902762,34.631560415679935,787.3606971332684
6565832,656583,2,9.5,WE10,2024-03-02 05:12:54,WRM1-BARCODE,9.8,13.4,0.06,0.15,61.8,WE10,,,,,,,,,,,,,,4.05087613398837,37.0182562132151,782.3247698567396
75641011,756410,11,9.5,WE10,2024-03-02 05:13:35,WRM2-BARCODE,9.2,15.4,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.103921033341387,37.39209088267349,850.6958901431254
6565833,656583,3,9.5,WE10,2024-03-02 05:14:57,WRM1-BARCODE,10.0,16.2,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.4247156797769165,37.402148852598366,899.3341160093483
75641012,756410,12,9.5,WE10,2024-03-02 05:16:21,WRM2-BARCODE,9.6,18.7,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,3.967486031973035,39.2644896050115,889.8420698752689
75641013,756410,13,9.5,WE10,2024-03-02 05:30:40,WRM2-BARCODE,9.5,18.4,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,3.475719840338628,38.16465670893102,853.0565427610054
6565834,656583,4,9.5,WE10,2024-03-02 05:35:47,WRM1-BARCODE,10.0,16.2,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.919926739778782,41.55684504273581,748.9993155063609
8564121,856412,1,9.5,WE10,2024-03-02 05:52:03,WRM2-BARCODE,9.3,15.8,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.914309670449203,37.993751133841776,901.0621758652977
8564122,856412,2,9.5,WE10,2024-03-02 06:15:29,WRM2-BARCODE,9.7,15.4,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.072833069651068,41.18421721857693,859.2134288837993
6565835,656583,5,9.5,WE10,2024-03-02 06:15:55,WRM1-BARCODE,10.8,10.6,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.9649858658813364,39.83243345850443,893.6581090137814
6565836,656583,6,9.5,WE10,2024-03-02 06:19:13,WRM1-BARCODE,11.1,10.0,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.255110155895411,37.256334631821076,840.2821914547492
8564123,856412,3,9.5,WE10,2024-03-02 06:38:57,WRM2-BARCODE,9.6,16.5,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,4.188499273501619,36.434311123502525,709.2115569804109
6565837,656583,7,9.5,WE10,2024-03-02 06:56:49,WRM1-BARCODE,10.9,10.8,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.966361651579322,38.75086333417245,749.4331896124529
8564124,856412,4,9.5,WE10,2024-03-02 06:57:41,WRM2-BARCODE,9.2,15.9,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,3.4518390535586834,36.64884562964674,761.4914187061987
6565838,656583,8,9.5,WE10,2024-03-02 06:59:04,WRM1-BARCODE,10.9,12.8,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.796201067596735,38.79502120016276,866.6933099448605
6565839,656583,9,9.5,WE10,2024-03-02 07:16:31,WRM1-BARCODE,10.6,11.9,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.1545402070845325,38.9827693978234,884.2560396193668
8564125,856412,5,9.5,WE10,2024-03-02 07:17:22,WRM2-BARCODE,9.5,16.4,0.06,0.15,61.8,WE10,,,,,,,,,,,,,,3.7449905643856023,37.33509820027204,828.3758064477258
8564126,856412,6,9.5,WE10,2024-03-02 07:41:15,WRM2-BARCODE,9.8,11.2,0.06,0.15,61.8,WE10,,,,,,,,,,,,,,3.876220746849002,35.34673201852155,766.3321937818712
65658310,656583,10,9.5,WE10,2024-03-02 07:58:26,WRM1-BARCODE,10.2,15.1,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.5380975716318455,35.350720955272394,887.7568764523833
65658311,656583,11,9.5,WE10,2024-03-02 08:01:18,WRM1-BARCODE,10.0,14.2,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.5064343942174685,33.541301988523436,752.893911570849
65658312,656583,12,9.5,WE10,2024-03-02 08:17:02,WRM1-BARCODE,10.0,16.3,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.908186538678447,37.31757164918368,723.2268464421014
65658313,656583,13,9.5,WE10,2024-03-02 08:45:50,WRM1-BARCODE,10.3,12.8,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.5224075904122114,41.97775496351881,879.8957331154445
8564127,856412,7,9.5,WE10,2024-03-02 08:58:47,WRM2-BARCODE,9.9,14.7,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.135576031066103,36.942561749301156,933.87
5565851,556585,1,9.5,WE10,2024-03-02 09:01:06,WRM1-BARCODE,10.1,18.1,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.2186927412771835,38.80791939853932,833.6529633805368
5565852,556585,2,9.5,WE10,2024-03-02 09:14:12,WRM1-BARCODE,10.0,16.1,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.098661071780737,39.426041736027415,805.1580625991293
8564128,856412,8,9.5,WE10,2024-03-02 09:35:13,WRM2-BARCODE,10.3,13.8,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.45,40.08459201080206,861.816126392067
8564129,856412,9,9.5,WE10,2024-03-02 09:36:55,WRM2-BARCODE,10.4,14.2,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,3.7023711496044336,36.63703120556511,821.5144464110514
5565853,556585,3,9.5,WE10,2024-03-02 09:55:33,WRM1-BARCODE,9.8,15.4,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,3.866817735072395,34.12196846867053,809.8512210041215
5565854,556585,4,9.5,WE10,2024-03-02 09:58:01,WRM1-BARCODE,9.6,17.5,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.45,38.43118821721043,742.7216794343356
5565855,556585,5,9.5,WE10,2024-03-02 10:12:54,WRM1-BARCODE,9.8,17.5,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,3.318928167213822,35.63241571223076,777.3453887204022
85641210,856412,10,9.5,WE10,2024-03-02 10:14:16,WRM2-BARCODE,10.5,14.0,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,3.819317215400804,38.28296481816338,903.2524392282504
85641211,856412,11,9.5,WE10,2024-03-02 10:17:15,WRM2-BARCODE,9.9,13.8,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,3.6482081932838204,37.13817617599224,735.1242123952528
5565856,556585,6,9.5,WE10,2024-03-02 10:34:27,WRM1-BARCODE,9.8,18.3,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,3.6923373557823167,35.2236502517789,722.0664540153505
85641212,856412,12,9.5,WE10,2024-03-02 10:51:21,WRM2-BARCODE,9.7,15.1,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,3.715307775538947,40.056019601812785,818.3464533076572
85641213,856412,13,9.5,WE10,2024-03-02 10:55:25,WRM2-BARCODE,10.0,16.7,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.038086910912496,41.329550042736166,827.8633009714803
5565857,556585,7,9.5,WE10,2024-03-02 11:13:20,WRM1-BARCODE,9.9,15.9,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,3.873502767640786,39.54761061950187,800.0616792639826
5565858,556585,8,9.5,WE10,2024-03-02 11:17:08,WRM1-BARCODE,9.8,17.9,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,3.8735201623430227,37.11088775481939,711.3481564976516
5565859,556585,9,9.5,WE10,2024-03-02 11:31:18,WRM1-BARCODE,9.9,16.2,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.45,40.50600602454893,810.4136646636285
7564141,756414,1,9.5,WE10,2024-03-02 11:42:57,WRM2-BARCODE,9.9,17.1,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.259777069306839,42.170988582543885,847.1563612244206
7564142,756414,2,9.5,WE10,2024-03-02 11:43:40,WRM2-BARCODE,10.0,16.8,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.45,38.09421785694204,909.9759586504376
55658510,556585,10,9.5,WE10,2024-03-02 11:50:44,WRM1-BARCODE,9.8,15.9,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.060000204550937,36.211545992391514,769.2565433628683
7564143,756414,3,9.5,WE10,2024-03-02 12:09:24,WRM2-BARCODE,10.4,11.0,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.213031278178036,36.64925112408611,847.1905701957548
7564144,756414,4,9.5,WE10,2024-03-02 12:11:50,WRM2-BARCODE,9.4,14.0,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.5589073002632885,36.75497228077916,783.0598707589962
55658511,556585,11,9.5,WE10,2024-03-02 12:25:08,WRM1-BARCODE,9.6,13.7,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,3.8296358914663484,39.71475701465938,815.8559393505844
55658512,556585,12,9.5,WE10,2024-03-02 12:26:59,WRM1-BARCODE,9.1,16.4,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.45,35.81304049963873,812.8275836901213
7564145,756414,5,9.5,WE20,2024-03-02 12:47:14,WRM2-BARCODE,9.6,15.2,0.06,0.15,61.0,WE20,,,,,,,,,,,,,,4.097307859338694,38.57456276028046,905.8608122262604
55658513,556585,13,9.5,WE10,2024-03-02 12:47:54,WRM1-BARCODE,9.1,15.6,0.06,0.16,61.9,WE10,,,,,,,,,,,,,,4.244885903894735,35.75859576137825,786.6109970291031
7564146,756414,6,9.5,WE20,2024-03-02 12:57:17,WRM2-BARCODE,9.6,14.4,0.06,0.15,61.0,WE20,,,,,,,,,,,,,,4.45,38.38668529799781,849.6123859545172
55658514,556585,14,9.5,WE10,2024-03-02 13:07:08,WRM1-BARCODE,9.0,16.0,0.06,0.16,61.9,WE10,,,,,,,,,,,,,,3.810803944293804,36.89523120807853,810.4217737692601
55658515,556585,15,9.5,WE10,2024-03-02 13:41:35,WRM1-BARCODE,9.1,16.8,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.2776471713158,36.872613855093384,740.1465896515261
55658516,556585,16,9.5,WE10,2024-03-02 13:43:56,WRM1-BARCODE,9.1,14.0,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,3.83181329689834,37.18389869710853,879.0380144221235
7564147,756414,7,9.5,WE10,2024-03-02 13:45:16,WRM2-BARCODE,9.2,15.6,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,4.165251972011549,37.25542314408427,789.1283373045738
7564148,756414,8,9.5,WE10,2024-03-02 14:01:49,WRM2-BARCODE,9.5,15.2,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,4.45,42.21,835.0186587937617
55658517,556585,17,9.5,WE10,2024-03-02 14:24:25,WRM1-BARCODE,8.7,14.8,0.06,0.16,61.8,WE10,,,,,,,,,,,,,,4.37029614778961,38.65860702691421,868.4065765686421
55658518,556585,18,9.5,WE10,2024-03-02 14:27:11,WRM1-BARCODE,9.1,16.8,0.06,0.16,61.8,WE10,,,,,,,,,,,,,,3.880166901274544,38.04672156615751,787.0021753195024
7564149,756414,9,9.5,WE10,2024-03-02 14:34:07,WRM2-BARCODE,8.5,15.2,0.06,0.15,61.6,WE10,,,,,,,,,,,,,,3.5028747470340402,36.615278861353666,759.4468032696583
75641410,756414,10,9.5,WE10,2024-03-02 14:50:43,WRM2-BARCODE,8.7,18.4,0.06,0.15,61.6,WE10,,,,,,,,,,,,,,4.45,37.94024367719588,839.6382669677331
6565871,656587,1,9.5,WE10,2024-03-02 15:00:51,WRM1-BARCODE,9.1,14.0,0.06,0.14,61.6,WE10,,,,,,,,,,,,,,4.293384533372346,38.70084184639118,812.6917013011732
6565872,656587,2,9.5,WE10,2024-03-02 15:03:25,WRM1-BARCODE,9.2,15.2,0.06,0.14,61.6,WE10,,,,,,,,,,,,,,4.314715865031673,37.74973200289349,659.5369292436429
6565873,656587,3,9.5,WE10,2024-03-02 15:19:37,WRM1-BARCODE,9.4,16.0,0.06,0.14,61.5,WE10,,,,,,,,,,,,,,3.9778526987709557,37.078790090824384,830.0032260562779
75641411,756414,11,9.5,WE10,2024-03-02 15:24:58,WRM2-BARCODE,8.9,14.4,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,3.565684349417654,37.54380221575957,821.0442711195849
6565874,656587,4,9.5,WE10,2024-03-02 16:03:29,WRM1-BARCODE,9.2,14.8,0.06,0.14,61.5,WE10,,,,,,,,,,,,,,3.5536897076586174,37.92018970332443,787.5875043849069
6565875,656587,5,9.5,WE10,2024-03-02 16:05:27,WRM1-BARCODE,9.4,14.0,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,3.927388601342399,38.665500861080716,920.2664473403304
6565876,656587,6,9.5,WE10,2024-03-02 16:39:11,WRM1-BARCODE,8.9,16.4,0.06,0.14,61.9,WE10,,,,,,,,,,,,,,3.8638292404156784,34.455856484032694,753.2069109759944
6565877,656587,7,9.5,WE10,2024-03-02 16:41:03,WRM1-BARCODE,8.8,17.2,0.06,0.14,61.5,WE10,,,,,,,,,,,,,,4.45,39.265643215113066,804.0397175508683
75641412,756414,12,9.5,WE10,2024-03-02 16:57:14,WRM2-BARCODE,9.6,12.8,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,4.24284130625202,36.59404227331209,778.4311880488185
75641413,756414,13,9.5,WE10,2024-03-02 16:59:25,WRM2-BARCODE,9.4,11.6,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.8316425516631933,37.256557676692125,851.5410836527318
6565878,656587,8,9.5,WE10,2024-03-02 17:17:32,WRM1-BARCODE,9.2,16.4,0.06,0.14,61.5,WE10,,,,,,,,,,,,,,4.024747173254214,36.7145360452115,722.0537530542043
6565879,656587,9,9.5,WE10,2024-03-02 17:19:51,WRM1-BARCODE,8.7,15.2,0.06,0.14,61.5,WE10,,,,,,,,,,,,,,4.030675820895246,38.51807090070961,727.9890058068609
8564161,856416,1,9.5,WE10,2024-03-02 17:37:31,WRM2-BARCODE,9.4,14.0,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,3.7430752506322698,38.80201235746478,695.4747767866925
8564162,856416,2,9.5,WE10,2024-03-02 17:39:24,WRM2-BARCODE,9.5,14.4,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,4.137498814657715,37.84288454653133,789.0100268145915
65658710,656587,10,9.5,WE20,2024-03-02 18:00:22,WRM1-BARCODE,9.6,13.6,0.06,0.14,61.4,WE20,,,,,,,,,,,,,,4.082222565044914,34.94408851517723,849.4340354861622
65658711,656587,11,9.5,WE20,2024-03-02 18:02:47,WRM1-BARCODE,9.1,14.0,0.06,0.14,61.4,WE20,,,,,,,,,,,,,,3.7819262059415157,34.53846050982415,761.6612249025965
8564163,856416,3,9.5,WE10,2024-03-02 18:18:38,WRM2-BARCODE,9.3,16.0,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.129148101955066,39.33055099248044,855.3656753679212
8564164,856416,4,9.5,WE10,2024-03-02 18:21:34,WRM2-BARCODE,9.7,15.6,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.338086803763257,36.865554835765494,848.140361804341
65658712,656587,12,9.5,WE20,2024-03-02 18:35:22,WRM1-BARCODE,9.0,14.8,0.06,0.14,61.4,WE20,,,,,,,,,,,,,,3.9118670776580187,38.73326671851414,782.3995312057409
65658713,656587,13,9.5,WE10,2024-03-02 18:38:37,WRM1-BARCODE,9.0,16.4,0.06,0.14,61.5,WE10,,,,,,,,,,,,,,4.45,38.26970243086482,797.3954988202374
8564165,856416,5,9.5,WE10,2024-03-02 18:58:52,WRM2-BARCODE,9.3,14.4,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.598528513258122,40.25933479993792,810.9829170423043
8564166,856416,6,9.5,WE10,2024-03-02 19:01:20,WRM2-BARCODE,9.1,11.6,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.809549840358863,35.8079570100908,852.8810552769812
65658714,656587,14,9.5,WE10,2024-03-02 19:15:19,WRM1-BARCODE,9.1,17.6,0.06,0.14,61.5,WE10,,,,,,,,,,,,,,3.9216338023133197,41.41644104728617,764.0273569479009
65658715,656587,15,9.5,WE10,2024-03-02 19:18:07,WRM1-BARCODE,9.0,15.2,0.06,0.14,61.6,WE10,,,,,,,,,,,,,,3.6347318280121983,37.499536809169065,876.3324428314827
8564167,856416,7,9.5,WE10,2024-03-02 19:27:32,WRM2-BARCODE,9.1,12.0,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.104501278120086,40.433552668388174,871.0490009630411
5565891,556589,1,9.5,WE10,2024-03-02 19:36:54,WRM1-BARCODE,9.1,14.8,0.06,0.16,61.6,WE10,,,,,,,,,,,,,,4.175294850125991,40.35487131036335,840.0560983905926
8564168,856416,8,9.5,WE10,2024-03-02 19:40:38,WRM2-BARCODE,9.2,10.8,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.320735647782716,37.491393897574156,933.87
5565892,556589,2,9.5,WE10,2024-03-02 20:18:55,WRM1-BARCODE,9.3,16.0,0.06,0.16,61.6,WE10,,,,,,,,,,,,,,4.45,39.90423700288224,722.0214787199188
8564169,856416,9,9.5,WE10,2024-03-02 20:20:24,WRM2-BARCODE,9.6,10.0,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.465405617995481,38.08652409944182,775.1454727941112
5565893,556589,3,9.5,WE10,2024-03-02 20:20:33,WRM1-BARCODE,9.0,16.4,0.06,0.16,61.5,WE10,,,,,,,,,,,,,,3.937435443070867,37.924664445059044,916.051825581883
85641610,856416,10,9.5,WE10,2024-03-02 20:22:37,WRM2-BARCODE,9.1,12.4,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.9151855355181757,38.42430365701171,854.156012109649
85641611,856416,11,9.5,WE10,2024-03-02 21:00:43,WRM2-BARCODE,9.2,12.0,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.628115732926675,40.40861211764549,795.7299662190225
85641612,856416,12,9.5,WE10,2024-03-02 21:03:54,WRM2-BARCODE,9.2,11.2,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.100177333719344,36.808368427751276,714.7517548977378
5565894,556589,4,9.5,WE10,2024-03-02 21:16:35,WRM1-BARCODE,9.0,16.0,0.06,0.16,61.5,WE10,,,,,,,,,,,,,,3.9201925800179716,37.94790452327495,727.0658153198497
5565895,556589,5,9.5,WE10,2024-03-02 21:18:50,WRM1-BARCODE,9.0,17.2,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.018503003746089,38.4185284852429,882.2839860571445
7564181,756418,1,9.5,WE10,2024-03-02 21:19:18,WRM2-BARCODE,9.3,14.0,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.572640685338027,37.35186681416779,778.1530287637702
7564182,756418,2,9.5,WE10,2024-03-02 21:38:32,WRM2-BARCODE,8.7,14.0,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.9705765552811596,38.325725777375574,926.9549015217401
5565896,556589,6,9.5,WE10,2024-03-02 21:51:14,WRM1-BARCODE,9.2,14.8,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.017108087227651,41.39034516462313,775.4371368469946
7564183,756418,3,9.5,WE10,2024-03-02 22:20:37,WRM2-BARCODE,8.6,16.0,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.153933947031769,38.9589179273681,797.8299344237546
7564184,756418,4,9.5,WE10,2024-03-02 22:22:21,WRM2-BARCODE,8.6,16.4,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,4.354391044445055,37.91576753772341,800.6968678614242
5565897,556589,7,9.5,WE10,2024-03-02 22:24:15,WRM1-BARCODE,9.3,12.0,0.06,0.16,61.8,WE10,,,,,,,,,,,,,,4.120715713659837,36.77511378719513,900.7705356690265
5565898,556589,8,9.5,WE10,2024-03-02 22:26:38,WRM1-BARCODE,9.2,12.0,0.06,0.16,61.8,WE10,,,,,,,,,,,,,,4.173462643490499,36.30194668342277,735.7700071247998
7564185,756418,5,9.5,WE10,2024-03-02 22:43:48,WRM2-BARCODE,8.7,15.6,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,4.039021563528417,35.27155632944783,761.1815604906702
5565899,556589,9,9.5,WE10,2024-03-02 23:01:23,WRM1-BARCODE,10.0,12.4,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.232671389016475,40.06768697459876,864.3318898123539
55658910,556589,10,9.5,WE10,2024-03-02 23:03:41,WRM1-BARCODE,10.0,15.6,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.45,38.171842694542846,733.5317263848494
55658911,556589,11,9.5,WE10,2024-03-02 23:19:27,WRM1-BARCODE,9.5,15.2,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.28237263782537,41.33110594596084,769.1836219081066
7564186,756418,6,9.5,WE10,2024-03-02 23:26:05,WRM2-BARCODE,9.2,16.0,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,3.5443106649944367,36.89343925067938,791.8002891738234
7564187,756418,7,9.5,WE10,2024-03-02 23:28:23,WRM2-BARCODE,9.0,16.0,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,3.6406959414490823,37.062269506892115,835.8343010406558
7564188,756418,8,9.5,WE10,2024-03-02 23:46:15,WRM2-BARCODE,9.1,16.8,0.06,0.15,61.9,WE10,,,,,,,,,,,,,,4.204594188502519,37.95619526605317,729.5971891335232
55658912,556589,12,9.5,WE10,2024-03-02 23:59:44,WRM1-BARCODE,9.7,12.8,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,3.8822864074768026,36.35562044547013,841.6696525615857
55658913,556589,13,9.5,WE10,2024-03-03 00:02:36,WRM1-BARCODE,9.3,14.4,0.06,0.16,61.9,WE10,,,,,,,,,,,,,,3.8315306331530423,36.937216767753924,900.9126793153039
7564189,756418,9,9.5,WE10,2024-03-03 00:28:59,WRM2-BARCODE,9.0,15.2,0.06,0.15,61.7,WE10,,,,,,,,,,,,,,4.45,39.19358262533399,831.4607859711329
75641810,756418,10,9.5,WE10,2024-03-03 00:31:33,WRM2-BARCODE,9.6,12.4,0.06,0.15,61.7,WE10,,,,,,,,,,,,,,3.791929942998829,36.84168918766502,846.6276397276638
55658914,556589,14,9.5,WE10,2024-03-03 00:39:44,WRM1-BARCODE,9.4,12.4,0.06,0.16,61.9,WE10,,,,,,,,,,,,,,4.45,37.91350700221427,770.3927449695519
55658915,556589,15,9.5,WE10,2024-03-03 00:42:26,WRM1-BARCODE,9.6,14.0,0.06,0.16,62.0,WE10,,,,,,,,,,,,,,4.012347364881753,37.81158266973041,933.87
75641811,756418,11,9.5,WE10,2024-03-03 00:50:01,WRM2-BARCODE,9.7,12.0,0.06,0.15,62.0,WE10,,,,,,,,,,,,,,3.922759507825322,36.191753521876315,808.1057410099864
6565911,656591,1,9.5,WE10,2024-03-03 01:19:10,WRM1-BARCODE,9.2,12.8,0.07,0.13,62.0,WE10,,,,,,,,,,,,,,4.45,41.8760497259674,727.6460595525641
6565912,656591,2,9.5,WE10,2024-03-03 01:22:00,WRM1-BARCODE,9.1,12.8,0.07,0.13,62.0,WE10,,,,,,,,,,,,,,4.192518097417012,36.8767125337528,905.569823478038
8564201,856420,1,9.5,WE10,2024-03-03 01:24:26,WRM2-BARCODE,9.3,14.4,0.06,0.13,62.0,WE10,,,,,,,,,,,,,,3.8024291269979513,38.152043712707396,724.0935713463034
6565913,656591,3,9.5,WE10,2024-03-03 01:57:05,WRM1-BARCODE,9.5,16.0,0.07,0.13,62.0,WE10,,,,,,,,,,,,,,4.300526871637402,36.951064401407194,770.5083220492342
6565914,656591,4,9.5,WE10,2024-03-03 01:59:22,WRM1-BARCODE,9.3,14.0,0.07,0.13,62.0,WE10,,,,,,,,,,,,,,4.366012566837766,38.22273181124584,918.4694400823466
8564202,856420,2,9.5,WE10,2024-03-03 02:15:17,WRM2-BARCODE,10.4,8.8,0.06,0.13,62.0,WE10,,,,,,,,,,,,,,4.332148242127289,34.58042381214386,757.259888402865
8564203,856420,3,9.5,WE10,2024-03-03 02:18:05,WRM2-BARCODE,9.3,12.8,0.06,0.13,62.0,WE10,,,,,,,,,,,,,,3.81518956801537,37.860218916305044,890.7699435342328
6565915,656591,5,9.5,WE10,2024-03-03 02:35:19,WRM1-BARCODE,9.4,14.8,0.07,0.13,62.0,WE10,,,,,,,,,,,,,,4.1302157455943345,36.098693001686684,818.8090754379725
6565916,656591,6,9.5,WE10,2024-03-03 02:37:44,WRM1-BARCODE,9.3,15.6,0.07,0.13,62.0,WE10,,,,,,,,,,,,,,3.955382037639504,37.8129021619613,827.5904467137658
8564204,856420,4,9.5,WE10,2024-03-03 02:52:15,WRM2-BARCODE,9.1,11.6,0.06,0.13,62.0,WE10,,,,,,,,,,,,,,4.3793028838782755,38.46166853565111,695.39585850682
8564205,856420,5,9.5,WE10,2024-03-03 02:54:47,WRM2-BARCODE,9.4,14.4,0.06,0.13,62.0,WE10,,,,,,,,,,,,,,3.4288830060652127,38.11368249478816,799.6068640646606
6565917,656591,7,9.5,WE10,2024-03-03 03:13:24,WRM1-BARCODE,9.0,16.0,0.07,0.13,62.0,WE10,,,,,,,,,,,,,,3.5633259664072794,36.809835928795714,802.0092416306244
8564206,856420,6,9.5,WE10,2024-03-03 03:15:35,WRM2-BARCODE,8.9,14.0,0.06,0.13,62.0,WE10,,,,,,,,,,,,,,3.987052073013024,41.67577105657294,833.1714331735894
